"draft_year","round","pick","team_drafted","player","position_drafted","draft_age","school"
2020,6,204,"NWE","Cassh Maluia","LB",21,"Wyoming"
2020,6,205,"MIN","Josh Metellus","S",NA,"Michigan"
2020,6,206,"JAX","Tyler Davis","TE",23,"Georgia Tech"
2020,6,207,"BUF","Isaiah Hodgins","WR",NA,"Oregon St"
2020,6,208,"GNB","Jake Hanson","C",NA,"Oregon"
2020,6,209,"GNB","Simon Stepaniak","OT",NA,"Indiana"
2020,6,210,"PHI","Prince Tega Wanogho","OT",22,"Auburn"
2020,6,211,"IND","Isaiah Rodgers","CB",NA,"Massachusetts"
2020,6,212,"IND","Dezmon Patmon","WR",NA,"Washington St"
2020,6,213,"IND","Jordan Glasgow","LB",NA,"Michigan"
2020,6,214,"SEA","Freddie Swain","WR",NA,"Florida"
2020,7,215,"CIN","Markus Bailey","LB",NA,"Purdue"
2020,7,216,"WAS","Kamren Curl","S",NA,"Arkansas"
2020,7,217,"SFO","Jauan Jennings","WR",NA,"Tennessee"
2020,7,218,"NYG","Carter Coughlin","LB",NA,"Minnesota"
2020,7,219,"BAL","Geno Stone","S",NA,"Iowa"
2020,7,220,"LAC","KJ Hill","WR",NA,"Ohio St"
2020,7,221,"CAR","Stantley Thomas-Oliver","CB",NA,"Florida International"
2020,7,222,"ARI","Eno Benjamin","RB",NA,"Arizona St"
2020,7,223,"JAX","Chris Claybrooks","CB",23,"Memphis"
2020,7,224,"TEN","Cole McDonald","QB",NA,"Hawaii"
2020,7,225,"MIN","Kenny Willekes","DE",NA,"Michigan St"
2020,7,226,"CHI","Arlington Hambright","OT",NA,"Colorado"
2020,7,227,"CHI","Lachavious Simmons","G",NA,"Tennessee St"
2020,7,228,"ATL","Sterling Hofrichter","P",NA,"Syracuse"
2020,7,229,"WAS","James Smith-Williams","DE",NA,"North Carolina St"
2020,7,230,"NWE","Dustin Woodard","C",NA,"Memphis"
2020,7,231,"DAL","Ben DiNucci","QB",NA,"James Madison"
2020,7,232,"PIT","Carlos Davis","DT",NA,"Nebraska"
2020,7,233,"PHI","Casey Toohill","DE",NA,"Stanford"
2020,7,234,"LAR","Clay Johnston","LB",NA,"Baylor"
2020,7,235,"DET","Jashon Cornell","DT",NA,"Ohio St"
2020,7,236,"GNB","Vernon Scott","S",NA,"TCU"
2020,7,237,"KAN","Thakarius Keyes","CB",NA,"Tulane"
2020,7,238,"NYG","TJ Brunson","LB",22,"South Carolina"
2020,7,239,"BUF","Dane Jackson","CB",NA,"Pittsburgh"
2020,7,240,"NOR","Tommy Stevens","QB",23,"Mississippi St"
2020,7,241,"TAM","Chapelle Russell","LB",NA,"Temple"
2020,7,242,"GNB","Jonathan Garvin","DE",NA,"Miami (FL)"
2020,7,243,"TEN","Chris Jackson","S",22,"Marshall"
2020,7,244,"MIN","Nate Stanley","QB",NA,"Iowa"
2020,7,245,"TAM","Raymond Calais","RB",NA,"Louisiana"
2020,7,246,"MIA","Malcolm Perry","RB",NA,"Navy"
2020,7,247,"NYG","Chris Williamson","CB",NA,"Minnesota"
2020,7,248,"LAR","Sam Sloman","K",22,"Miami (OH)"
2020,7,249,"MIN","Brian Cole II","S",NA,"Mississippi St"
2020,7,250,"LAR","Tremayne Anchrum","G",NA,"Clemson"
2020,7,251,"SEA","Stephen Sullivan","TE",NA,"LSU"
2020,7,252,"DEN","Tyrie Cleveland","WR",NA,"Florida"
2020,7,253,"MIN","Kyle Hinton","G",NA,"Washburn"
2020,7,254,"DEN","Derrek Tuszka","LB",NA,"North Dakota St"
2020,7,255,"NYG","Tae Crowder","LB",NA,"Georgia"
2019,1,1,"ARI","Kyler Murray","QB",22,"Oklahoma"
2019,1,2,"SFO","Nick Bosa","DE",21,"Ohio St"
2019,1,3,"NYJ","Quinnen Williams","DT",21,"Alabama"
2019,1,4,"OAK","Clelin Ferrell","DE",22,"Clemson"
2019,1,5,"TAM","Devin White","LB",21,"LSU"
2019,1,6,"NYG","Daniel Jones","QB",22,"Duke"
2019,1,7,"JAX","Josh Allen","LB",22,"Kentucky"
2019,1,8,"DET","TJ Hockenson","TE",22,"Iowa"
2019,1,9,"BUF","Ed Oliver","DT",21,"Houston"
2019,1,10,"PIT","Devin Bush","LB",21,"Michigan"
2019,1,11,"CIN","Jonah Williams","G",21,"Alabama"
2019,1,12,"GNB","Rashan Gary","LB",21,"Michigan"
2019,1,13,"MIA","Christian Wilkins","DT",23,"Clemson"
2019,1,14,"ATL","Chris Lindstrom","G",22,"Boston Col"
2019,1,15,"WAS","Dwayne Haskins","QB",22,"Ohio St"
2019,1,16,"CAR","Brian Burns","DE",21,"Florida St"
2019,1,17,"NYG","Dexter Lawrence","DT",21,"Clemson"
2019,1,18,"MIN","Garrett Bradbury","C",24,"North Carolina St"
2019,1,19,"TEN","Jeffery Simmons","DT",22,"Mississippi St"
2019,1,20,"DEN","Noah Fant","TE",21,"Iowa"
2019,1,21,"GNB","Darnell Savage","S",22,"Maryland"
2019,1,22,"PHI","Andre Dillard","T",23,"Washington St"
2019,1,23,"HOU","Tytus Howard","T",23,"Alabama St"
2019,1,24,"OAK","Josh Jacobs","RB",21,"Alabama"
2019,1,25,"BAL","Marquise Brown","WR",22,"Oklahoma"
2019,1,26,"WAS","Montez Sweat","DE",23,"Mississippi St"
2019,1,27,"OAK","Johnathan Abram","S",22,"Mississippi St"
2019,1,28,"LAC","Jerry Tillery","DT",22,"Notre Dame"
2019,1,29,"SEA","LJ Collier","DE",23,"TCU"
2019,1,30,"NYG","Deandre Baker","CB",22,"Georgia"
2019,1,31,"ATL","Kaleb McGary","T",24,"Washington"
2019,1,32,"NWE","NKeal Harry","WR",21,"Arizona St"
2019,2,33,"ARI","Byron Murphy","CB",21,"Washington"
2019,2,34,"IND","Rock Ya-Sin","CB",23,"Temple"
2019,2,35,"JAX","Jawaan Taylor","T",21,"Florida"
2019,2,36,"SFO","Deebo Samuel","WR",23,"South Carolina"
2019,2,37,"CAR","Greg Little","T",21,"Mississippi"
2019,2,38,"BUF","Cody Ford","T",22,"Oklahoma"
2019,2,39,"TAM","Sean Murphy-Bunting","CB",22,"Central Michigan"
2019,2,40,"OAK","Trayvon Mullen","CB",21,"Clemson"
2019,2,41,"DEN","Dalton Risner","T",24,"Kansas St"
2019,2,42,"DEN","Drew Lock","QB",22,"Missouri"
2019,2,43,"DET","Jahlani Tavai","LB",22,"Hawaii"
2019,2,44,"GNB","Elgton Jenkins","C",23,"Mississippi St"
2019,2,45,"NWE","Joejuan Williams","CB",21,"Vanderbilt"
2019,2,46,"CLE","Greedy Williams","CB",21,"LSU"
2019,2,47,"SEA","Marquise Blair","S",22,"Utah"
2019,2,48,"NOR","Erik McCoy","C",22,"Texas A&M"
2019,2,49,"IND","Ben Banogu","LB",23,"TCU"
2019,2,50,"MIN","Irv Smith","TE",21,"Alabama"
2019,2,51,"TEN","AJ Brown","WR",22,"Mississippi"
2019,2,52,"CIN","Drew Sample","TE",23,"Washington"
2019,2,53,"PHI","Miles Sanders","RB",22,"Penn St"
2019,2,54,"HOU","Lonnie Johnson","CB",22,"Kentucky"
2019,2,55,"HOU","Max Scharping","T",23,"Northern Illinois"
2019,2,56,"KAN","Mecole Hardman","WR",21,"Georgia"
2019,2,57,"PHI","JJ Arcega-Whiteside","WR",22,"Stanford"
2019,2,58,"DAL","Trysten Hill","DT",21,"Central Florida"
2019,2,59,"IND","Parris Campbell","WR",22,"Ohio St"
2019,2,60,"LAC","Nasir Adderley","S",22,"Delaware"
2019,2,61,"LAR","Taylor Rapp","S",21,"Washington"
2019,2,62,"ARI","Andy Isabella","WR",22,"Massachusetts"
2019,2,63,"KAN","Juan Thornhill","S",23,"Virginia"
2019,2,64,"SEA","DK Metcalf","WR",21,"Mississippi"
2019,3,65,"ARI","Zach Allen","DE",22,"Boston Col"
2019,3,66,"PIT","Diontae Johnson","WR",23,"Toledo"
2019,3,67,"SFO","Jalen Hurd","WR",23,"Baylor"
2019,3,68,"NYJ","Jachai Polite","LB",21,"Florida"
2019,3,69,"JAX","Josh Oliver","TE",22,"San Jose St"
2019,3,70,"LAR","Darrell Henderson","RB",22,"Memphis"
2019,3,71,"DEN","DreMont Jones","DT",22,"Ohio St"
2019,3,72,"CIN","Germaine Pratt","LB",23,"North Carolina St"
2019,3,73,"CHI","David Montgomery","RB",22,"Iowa St"
2019,3,74,"BUF","Devin Singletary","RB",22,"Florida Atlantic"
2019,3,75,"GNB","Jace Sternberger","TE",23,"Texas A&M"
2019,3,76,"WAS","Terry McLaurin","WR",23,"Ohio St"
2019,3,77,"NWE","Chase Winovich","DE",24,"Michigan"
2019,3,78,"MIA","Michael Deiter","G",23,"Wisconsin"
2019,3,79,"LAR","David Long","CB",21,"Michigan"
2019,3,80,"CLE","Sione Takitaki","LB",24,"BYU"
2019,3,81,"DET","Will Harris","S",23,"Boston Col"
2019,3,82,"TEN","Nate Davis","G",22,"Charlotte"
2019,3,83,"PIT","Justin Layne","CB",21,"Michigan St"
2019,3,84,"KAN","Khalen Saunders","DT",23,"West Illinois"
2019,3,85,"BAL","Jaylon Ferguson","DE",23,"Louisiana Tech"
2019,3,86,"HOU","Kahale Warring","TE",22,"San Diego St"
2019,3,87,"NWE","Damien Harris","RB",22,"Alabama"
2019,3,88,"SEA","Cody Barton","LB",22,"Utah"
2019,3,89,"IND","Bobby Okereke","LB",23,"Stanford"
2019,3,90,"DAL","Connor McGovern","G",21,"Penn St"
2019,3,91,"LAC","Trey Pipkins","T",23,"Sioux Falls"
2019,3,92,"NYJ","Chuma Edoga","T",22,"USC"
2019,3,93,"BAL","Miles Boykin","WR",22,"Notre Dame"
2019,3,94,"TAM","Jamel Dean","CB",22,"Auburn"
2019,3,95,"NYG","Oshane Ximines","DE",22,"Old Dominion"
2019,3,96,"BUF","Dawson Knox","TE",22,"Mississippi"
2019,3,97,"LAR","Bobby Evans","T",22,"Oklahoma"
2019,3,98,"JAX","Quincy Williams","S",23,"Murray St"
2019,3,99,"TAM","Mike Edwards","S",23,"Kentucky"
2019,3,100,"CAR","Will Grier","QB",24,"West Virginia"
2019,3,101,"NWE","Yodny Cajuste","T",23,"West Virginia"
2019,3,102,"MIN","Alexander Mattison","RB",21,"Boise St"
2019,4,103,"ARI","Hakeem Butler","WR",23,"Iowa St"
2019,4,104,"CIN","Ryan Finley","QB",24,"North Carolina St"
2019,4,105,"NOR","Chauncey Gardner-Johnson","S",21,"Florida"
2019,4,106,"OAK","Maxx Crosby","DE",22,"East Michigan"
2019,4,107,"TAM","Anthony Nelson","DE",22,"Iowa"
2019,4,108,"NYG","Julian Love","CB",21,"Notre Dame"
2019,4,109,"IND","Khari Willis","S",23,"Michigan St"
2019,4,110,"SFO","Mitch Wishnowsky","P",27,"Utah"
2019,4,111,"ATL","Kendall Sheffield","CB",23,"Ohio St"
2019,4,112,"WAS","Bryce Love","RB",22,"Stanford"
2019,4,113,"BAL","Justice Hill","RB",21,"Oklahoma St"
2019,4,114,"MIN","Dru Samia","G",22,"Oklahoma"
2019,4,115,"CAR","Christian Miller","LB",23,"Alabama"
2019,4,116,"TEN","Amani Hooker","S",21,"Iowa"
2019,4,117,"DET","Austin Bryant","DE",22,"Clemson"
2019,4,118,"NWE","Hjalte Froholdt","G",23,"Arkansas"
2019,4,119,"CLE","Sheldrick Redwine","S",22,"Miami (FL)"
2019,4,120,"SEA","Gary Jennings","WR",22,"West Virginia"
2019,4,121,"NYJ","Trevon Wesco","TE",23,"West Virginia"
2019,4,122,"PIT","Benny Snell","RB",21,"Kentucky"
2019,4,123,"BAL","Ben Powers","G",22,"Oklahoma"
2019,4,124,"SEA","Phil Haynes","G",23,"Wake Forest"
2019,4,125,"CIN","Renell Wren","DT",23,"Arizona St"
2019,4,126,"CHI","Riley Ridley","WR",23,"Georgia"
2019,4,127,"BAL","Iman Marshall","CB",22,"USC"
2019,4,128,"DAL","Tony Pollard","RB",22,"Memphis"
2019,4,129,"OAK","Isaiah Johnson","CB",23,"Houston"
2019,4,130,"LAC","Drue Tranquill","LB",24,"Notre Dame"
2019,4,131,"WAS","Wes Martin","G",23,"Indiana"
2019,4,132,"SEA","Ugochukwu Amadi","S",22,"Oregon"
2019,4,133,"NWE","Jarrett Stidham","QB",23,"Auburn"
2019,4,134,"LAR","Greg Gaines","DT",23,"Washington"
2019,4,135,"ATL","John Cominsky","DE",23,"Charleston (WV)"
2019,4,136,"CIN","Michael Jordan","G",21,"Ohio St"
2019,4,137,"OAK","Foster Moreau","TE",22,"LSU"
2019,4,138,"PHI","Shareef Miller","DE",22,"Penn St"
2019,5,139,"ARI","Deionte Thompson","S",22,"Alabama"
2019,5,140,"JAX","Ryquell Armstead","RB",22,"Temple"
2019,5,141,"PIT","Zach Gentry","TE",22,"Michigan"
2019,5,142,"SEA","Ben Burr-Kirven","LB",21,"Washington"
2019,5,143,"NYG","Ryan Connelly","LB",23,"Wisconsin"
2019,5,144,"IND","Marvell Tell","S",23,"USC"
2019,5,145,"TAM","Matt Gay","K",25,"Utah"
2019,5,146,"DET","Amani Oruwariye","CB",23,"Penn St"
2019,5,147,"BUF","Vosean Joseph","LB",21,"Florida"
2019,5,148,"SFO","Dre Greenlaw","LB",22,"Arkansas"
2019,5,149,"OAK","Hunter Renfrow","WR",23,"Clemson"
2019,5,150,"GNB","Kingsley Keke","DT",22,"Texas A&M"
2019,5,151,"MIA","Andrew Van Ginkel","LB",24,"Wisconsin"
2019,5,152,"ATL","Qadree Ollison","RB",22,"Pittsburgh"
2019,5,153,"WAS","Ross Pierschbacher","G",24,"Alabama"
2019,5,154,"CAR","Jordan Scarlett","RB",23,"Florida"
2019,5,155,"CLE","Mack Wilson","LB",21,"Alabama"
2019,5,156,"DEN","Justin Hollins","LB",23,"Oregon"
2019,5,157,"NYJ","Blake Cashman","LB",23,"Minnesota"
2019,5,158,"DAL","Michael Jackson","CB",22,"Miami (FL)"
2019,5,159,"NWE","Byron Cowart","DT",23,"Maryland"
2019,5,160,"BAL","Daylon Mack","DT",22,"Texas A&M"
2019,5,161,"HOU","Charles Omenihu","DE",22,"Texas"
2019,5,162,"MIN","Cameron Smith","LB",22,"USC"
