"rk","player","team","position","age","games","games_started","passing_cmp","passing_att","passing_yds","passing_td","passing_int","rushing_att","rushing_yds","rushing_y/a","rushing_td","receiving_tgt","receiving_rec","receiving_yds","receiving_y/r","receiving_td","fumbles","fumbles_lost","scoring_td","scoring_2pm","scoring_2pp","fantasy_fantpt","fantasy_ppr","fantasy_dkpt","fantasy_fdpt","fantasy_vbd","fantasy_posrank","fantasy_ovrank","season"
"128","Marquise Brown","BAL","WR",22,14,11,0,0,0,0,0,0,0,NA,0,71,46,584,12.7,7,0,0,7,NA,NA,100,146.4,149.4,123.4,NA,45,NA,2019
"129","Randall Cobb","DAL","WR",29,15,6,0,1,0,0,0,3,11,3.67,0,83,55,828,15.05,3,2,1,3,NA,NA,100,154.9,158.9,127.4,NA,47,NA,2019
"130","Christian Kirk","ARI","WR",23,13,13,0,0,0,0,0,10,93,9.3,0,108,68,709,10.43,3,0,0,3,1,NA,100,168.2,171.2,134.2,NA,46,NA,2019
"131","Royce Freeman","DEN","RB",23,16,0,0,0,0,0,0,132,496,3.76,3,50,43,256,5.95,1,0,0,4,NA,NA,99,142.2,148.2,120.7,NA,40,NA,2019
"132","Mecole Hardman","KAN","WR",21,16,5,0,0,0,0,0,4,17,4.25,0,41,26,538,20.69,6,2,2,7,NA,NA,94,119.5,124.5,106.5,NA,49,NA,2019
"133","Zach Pascal","IND","WR",25,16,13,0,1,0,0,0,2,16,8,0,72,41,607,14.8,5,0,0,5,1,NA,94,135.3,138.3,114.8,NA,48,NA,2019
"134","LeSean McCoy","KAN","RB",31,13,9,0,0,0,0,0,101,465,4.6,4,34,28,181,6.46,1,3,2,5,NA,NA,91,118.6,126.6,104.6,NA,41,NA,2019
"135","Dede Westbrook","JAX","WR",26,15,11,0,0,0,0,0,5,27,5.4,0,101,66,660,10,3,1,0,3,2,NA,91,156.7,159.7,123.7,NA,50,NA,2019
"136","Teddy Bridgewater","NOR","QB",27,9,5,133,196,1384,9,2,28,31,1.11,0,0,0,0,NA,0,1,0,0,NA,NA,90,90.5,95.5,92.5,NA,32,NA,2019
"137","James Washington","PIT","WR",23,15,10,0,0,0,0,0,0,0,NA,0,80,44,735,16.7,3,1,1,3,NA,NA,90,133.5,137.5,111.5,NA,51,NA,2019
"138","Sammy Watkins","KAN","WR",26,14,13,0,0,0,0,0,2,12,6,0,90,52,673,12.94,3,2,1,3,1,NA,87,138.5,142.5,112.5,NA,52,NA,2019
"139","Gus Edwards","BAL","RB",24,16,1,0,0,0,0,0,133,711,5.35,2,7,7,45,6.43,0,2,1,2,NA,NA,86,92.6,96.6,89.1,NA,43,NA,2019
"140","DeAndre Washington","OAK","RB",26,16,3,0,0,0,0,0,108,387,3.58,3,41,36,292,8.11,0,0,0,3,NA,NA,86,121.9,127.9,103.9,NA,42,NA,2019
"141","Tarik Cohen","CHI","RB",24,16,11,0,0,0,0,0,64,213,3.33,0,104,79,456,5.77,3,3,0,3,NA,NA,85,163.9,169.9,124.4,NA,44,NA,2019
"142","Joe Flacco","DEN","QB",34,8,8,171,262,1822,6,5,12,20,1.67,0,0,0,0,NA,0,8,3,0,NA,1,85,84.9,95.9,89.9,NA,34,NA,2019
"143","Will Fuller","HOU","WR",25,11,11,0,0,0,0,0,0,0,NA,0,71,49,670,13.67,3,1,0,3,NA,NA,85,134,137,109.5,NA,53,NA,2019
"144","Marcus Mariota","TEN","QB",26,7,6,95,160,1203,7,2,24,129,5.38,0,0,0,0,NA,0,3,0,0,NA,NA,85,85,93,87,NA,33,NA,2019
"145","Hunter Renfrow","OAK","WR",24,13,4,0,0,0,0,0,0,0,NA,0,71,49,605,12.35,4,1,0,4,NA,NA,85,133.5,136.5,109,NA,55,NA,2019
"146","Sterling Shepard","NYG","WR",26,10,10,0,0,0,0,0,6,72,12,0,83,57,576,10.11,3,0,0,3,1,NA,85,141.8,144.8,113.3,NA,54,NA,2019
"147","Matt Breida","SFO","RB",24,13,5,0,0,0,0,0,123,623,5.07,1,22,19,120,6.32,1,2,1,2,NA,NA,84,103.3,110.3,93.8,NA,45,NA,2019
"148","Adam Thielen","MIN","WR",29,10,10,0,0,0,0,0,4,6,1.5,1,48,30,418,13.93,6,0,0,7,NA,NA,84,114.4,117.4,99.4,NA,56,NA,2019
